"","wave","value"
"1155",749.709,-33.74
"1156",750.039,-33.77
"1157",750.369,-34.03
"1158",750.7,-34.14
"1159",751.03,-34.05
"1160",751.36,-33.9
"1161",751.69,-33.8
"1162",752.02,-33.85
"1163",752.349,-34.11
"1164",752.679,-34.19
"1165",753.009,-34.51
"1166",753.339,-34.5
"1167",753.668,-34.81
"1168",753.998,-34.83
"1169",754.328,-34.64
"1170",754.657,-34.87
"1171",754.987,-35.36
"1172",755.316,-35.52
"1173",755.645,-34.36
"1174",755.975,-34.35
"1175",756.304,-34.44
"1176",756.633,-34.44
"1177",756.962,-34.6
"1178",757.292,-34.1
"1179",757.621,-34.01
"1180",757.95,-33.95
"1181",758.279,-34.04
"1182",758.608,-34.21
"1183",758.937,-34.4
"1184",759.265,-34.45
"1185",759.594,-34.55
"1186",759.923,-34.57
"1187",760.252,-34.77
"1188",760.58,-34.16
"1189",760.909,-34.43
"1190",761.237,-33.86
"1191",761.566,-33.79
"1192",761.894,-33.9
"1193",762.223,-34.13
"1194",762.551,-34.56
"1195",762.879,-34.78
"1196",763.207,-34.49
"1197",763.536,-34.23
"1198",763.864,-34.36
"1199",764.192,-34.47
"1200",764.52,-33.94
"1201",764.848,-33.63
"1202",765.176,-33.55
"1203",765.504,-33.54
"1204",765.832,-33.34
"1205",766.159,-33.34
"1206",766.487,-33.39
"1207",766.815,-33.34
"1208",767.142,-33.04
"1209",767.47,-33.01
"1210",767.797,-33.04
"1211",768.125,-33.18
"1212",768.452,-33.1
"1213",768.78,-32.84
"1214",769.107,-32.71
"1215",769.434,-32.62
"1216",769.762,-32.43
"1217",770.089,-32.52
"1218",770.416,-32.43
"1219",770.743,-32.28
"1220",771.07,-32.01
"1221",771.397,-31.99
"1222",771.724,-31.72
"1223",772.051,-31.82
"1224",772.378,-33.15
"1225",772.704,-33.18
"1226",773.031,-33.05
"1227",773.358,-32.87
"1228",773.684,-32.37
"1229",774.011,-32.73
"1230",774.338,-32.63
"1231",774.664,-32.85
"1232",774.991,-32.78
"1233",775.317,-32.64
"1234",775.643,-32.3
"1235",775.969,-32.2
"1236",776.296,-32.05
"1237",776.622,-31.86
"1238",776.948,-31.45
"1239",777.274,-31.79
"1240",777.6,-31.76
"1241",777.926,-32.09
"1242",778.252,-31.77
"1243",778.578,-31.6
"1244",778.904,-31.62
"1245",779.229,-31.53
"1246",779.555,-31.5
"1247",779.881,-31.84
"1248",780.206,-32.15
"1249",780.532,-32.23
"1250",780.858,-32.36
"1251",781.183,-32.4
"1252",781.508,-32.55
"1253",781.834,-32.55
"1254",782.159,-32.75
"1255",782.484,-33.11
"1256",782.81,-33.12
"1257",783.135,-32.8
"1258",783.46,-32.48
"1259",783.785,-32.7
"1260",784.11,-32.98
"1261",784.435,-32.8
"1262",784.76,-32.75
"1263",785.085,-32.97
"1264",785.409,-33.09
"1265",785.734,-33.3
"1266",786.059,-33.21
"1267",786.383,-33.13
"1268",786.708,-33.18
"1269",787.033,-33.05
"1270",787.357,-33.24
"1271",787.682,-33.52
"1272",788.006,-33.44
"1273",788.33,-33.25
"1274",788.655,-33.16
"1275",788.979,-33.17
"1276",789.303,-33.17
"1277",789.627,-33.07
"1278",789.951,-31.17
"1279",790.275,-30.64
"1280",790.599,-30.6
"1281",790.923,-30.8
"1282",791.247,-30.58
"1283",791.571,-30.69
"1284",791.895,-30.91
"1285",792.218,-31.26
"1286",792.542,-31.26
"1287",792.866,-31.29
"1288",793.189,-31.38
"1289",793.513,-31.68
"1290",793.836,-31.95
"1291",794.16,-32.02
"1292",794.483,-32.28
"1293",794.806,-32.55
"1294",795.13,-32.6
"1295",795.453,-32.57
"1296",795.776,-32.59
"1297",796.099,-32.7
"1298",796.422,-32.98
"1299",796.745,-32.86
"1300",797.068,-32.93
"1301",797.391,-32.87
"1302",797.714,-33.14
"1303",798.037,-32.96
"1304",798.36,-32.95
"1305",798.682,-32.96
"1306",799.005,-32.79
"1307",799.327,-32.62
"1308",799.65,-32.86
"1309",799.973,-33.14
"1310",800.295,-32.76
"1311",800.617,-32.65
"1312",800.94,-32.78
"1313",801.262,-32.53
"1314",801.584,-32.72
"1315",801.906,-32.97
"1316",802.229,-32.74
"1317",802.551,-32.82
"1318",802.873,-32.38
"1319",803.195,-32.15
"1320",803.517,-32.24
"1321",803.838,-32.12
"1322",804.16,-31.87
"1323",804.482,-31.56
"1324",804.804,-31.82
"1325",805.125,-31.56
"1326",805.447,-30.15
"1327",805.769,-30.15
"1328",806.09,-30.16
"1329",806.412,-32.07
"1330",806.733,-32.27
"1331",807.054,-31.79
"1332",807.376,-31.64
"1333",807.697,-31.73
"1334",808.018,-31.49
"1335",808.339,-31.17
"1336",808.66,-31.09
"1337",808.981,-31.08
"1338",809.302,-31.16
"1339",809.623,-31.2
"1340",809.944,-30.96
"1341",810.265,-30.91
"1342",810.586,-30.74
"1343",810.906,-30.64
"1344",811.227,-30.8
"1345",811.548,-30.82
"1346",811.868,-30.67
"1347",812.189,-30.64
"1348",812.509,-30.75
"1349",812.83,-30.53
"1350",813.15,-30.77
"1351",813.47,-30.51
"1352",813.791,-30.58
"1353",814.111,-30.61
"1354",814.431,-30.59
"1355",814.751,-30.53
"1356",815.071,-30.26
"1357",815.391,-30.44
"1358",815.711,-30.45
"1359",816.031,-30.23
"1360",816.351,-30.17
"1361",816.671,-30.5
"1362",816.99,-30.05
"1363",817.31,-29.87
"1364",817.63,-30.12
"1365",817.949,-29.97
"1366",818.269,-29.82
"1367",818.588,-29.35
"1368",818.908,-28.87
"1369",819.227,-29.27
"1370",819.546,-29.49
"1371",819.866,-29.53
"1372",820.185,-29.75
"1373",820.504,-29.7
"1374",820.823,-30.08
"1375",821.142,-30.05
"1376",821.461,-30.15
"1377",821.78,-31.68
"1378",822.099,-31.41
"1379",822.418,-31.63
"1380",822.737,-31.68
"1381",823.055,-32.45
"1382",823.374,-32.96
"1383",823.693,-32.75
"1384",824.011,-32.85
"1385",824.33,-33.03
"1386",824.648,-33.29
"1387",824.967,-33.22
"1388",825.285,-33.34
"1389",825.603,-33.28
"1390",825.922,-33.16
"1391",826.24,-33.43
"1392",826.558,-33.21
"1393",826.876,-33.4
"1394",827.194,-33.56
"1395",827.512,-33.43
"1396",827.83,-33.45
"1397",828.148,-33.61
"1398",828.466,-33.52
"1399",828.784,-33.52
"1400",829.101,-33.81
"1401",829.419,-33.71
"1402",829.737,-33.59
"1403",830.054,-33.67
"1404",830.372,-33.8
"1405",830.689,-34.09
"1406",831.007,-34.37
"1407",831.324,-34.38
"1408",831.641,-34.34
"1409",831.959,-34.11
"1410",832.276,-34.53
"1411",832.593,-34.73
"1412",832.91,-34.97
"1413",833.227,-35.18
"1414",833.544,-35.33
"1415",833.861,-35.36
"1416",834.178,-35.2
"1417",834.495,-34.91
"1418",834.812,-35.42
"1419",835.128,-35.79
"1420",835.445,-35.87
"1421",835.762,-35.79
"1422",836.078,-35.68
"1423",836.395,-35.52
"1424",836.711,-35.6
"1425",837.028,-35.6
"1426",837.344,-35.5
"1427",837.66,-35.75
"1428",837.977,-35.84
"1429",838.293,-36.13
"1430",838.609,-35.93
"1431",838.925,-35.88
"1432",839.241,-35.86
"1433",839.557,-35.86
"1434",839.873,-35.97
"1435",840.189,-35.89
"1436",840.505,-35.78
"1437",840.82,-35.32
"1438",841.136,-35.41
"1439",841.452,-35.31
"1440",841.767,-35.37
"1441",842.083,-35.22
"1442",842.398,-35.04
"1443",842.714,-35.42
"1444",843.029,-35.32
"1445",843.345,-35.34
"1446",843.66,-35.3
"1447",843.975,-35.44
"1448",844.29,-35.2
"1449",844.605,-35.42
"1450",844.92,-35.47
"1451",845.235,-35.13
"1452",845.55,-34.93
"1453",845.865,-34.93
"1454",846.18,-34.9
"1455",846.495,-34.81
"1456",846.81,-34.69
"1457",847.124,-34.56
"1458",847.439,-34.67
"1459",847.754,-34.55
"1460",848.068,-34.78
"1461",848.383,-34.55
"1462",848.697,-34.18
"1463",849.011,-33.78
"1464",849.326,-33.8
"1465",849.64,-33.76
"1466",849.954,-33.97
"1467",850.268,-34.01
"1468",850.582,-34.18
"1469",850.896,-33.8
"1470",851.21,-33.87
"1471",851.524,-33.86
"1472",851.838,-33.88
"1473",852.152,-33.86
"1474",852.466,-33.9
"1475",852.78,-34.17
"1476",853.093,-34.26
"1477",853.407,-34.31
"1478",853.72,-33.84
"1479",854.034,-33.33
"1480",854.347,-33.12
"1481",854.661,-33.39
"1482",854.974,-33.43
"1483",855.287,-33.57
"1484",855.601,-33.73
"1485",855.914,-33.84
"1486",856.227,-33.94
"1487",856.54,-34.06
"1488",856.853,-34.43
"1489",857.166,-34.34
"1490",857.479,-34.36
"1491",857.792,-34.26
"1492",858.105,-34.65
"1493",858.417,-34.71
"1494",858.73,-34.5
"1495",859.043,-34.58
"1496",859.355,-34.41
"1497",859.668,-34.34
"1498",859.98,-34.08
"1499",860.293,-34.27
"1500",860.605,-34.16
"1501",860.917,-34.21
"1502",861.23,-34.03
"1503",861.542,-34.06
"1504",861.854,-34.16
"1505",862.166,-34.21
"1506",862.478,-34.11
"1507",862.79,-34.16
"1508",863.102,-34.22
"1509",863.414,-34.3
"1510",863.726,-34.31
"1511",864.037,-34.37
"1512",864.349,-34.42
"1513",864.661,-34.61
"1514",864.972,-34.85
"1515",865.284,-34.71
"1516",865.595,-34.52
"1517",865.907,-34.28
"1518",866.218,-34.35
"1519",866.53,-34.3
"1520",866.841,-34.69
"1521",867.152,-34.57
"1522",867.463,-34.12
"1523",867.774,-34.17
"1524",868.085,-34.16
"1525",868.396,-34.18
"1526",868.707,-33.97
"1527",869.018,-33.97
"1528",869.329,-34.08
"1529",869.64,-34.48
"1530",869.951,-34.92
"1531",870.261,-35.04
"1532",870.572,-35.15
"1533",870.882,-34.56
"1534",871.193,-34.52
"1535",871.503,-34.54
"1536",871.814,-34.52
"1537",872.124,-34.29
"1538",872.434,-34.2
"1539",872.745,-34.34
"1540",873.055,-34.22
"1541",873.365,-34.28
"1542",873.675,-34.12
"1543",873.985,-34.09
"1544",874.295,-33.98
"1545",874.605,-34.18
"1546",874.915,-33.99
"1547",875.225,-33.99
"1548",875.534,-34.21
"1549",875.844,-34.47
"1550",876.154,-34.42
"1551",876.463,-34.55
"1552",876.773,-34.58
"1553",877.082,-34.92
"1554",877.392,-33.88
"1555",877.701,-34.03
"1556",878.01,-33.89
"1557",878.319,-33.82
"1558",878.629,-33.82
"1559",878.938,-32.89
"1560",879.247,-32.68
"1561",879.556,-32.81
"1562",879.865,-32.54
"1563",880.174,-32.55
"1564",880.483,-32.74
"1565",880.791,-32.82
"1566",881.1,-33.03
"1567",881.409,-33.07
"1568",881.717,-33.19
"1569",882.026,-33.23
"1570",882.334,-33.11
"1571",882.643,-33.09
"1572",882.951,-33.24
"1573",883.26,-33.49
"1574",883.568,-33.51
"1575",883.876,-33.5
"1576",884.184,-33.37
"1577",884.493,-33.46
"1578",884.801,-33.07
"1579",885.109,-32.98
"1580",885.417,-33.02
"1581",885.725,-32.63
"1582",886.032,-32.75
"1583",886.34,-32.63
"1584",886.648,-33.3
"1585",886.956,-33.11
"1586",887.263,-33
"1587",887.571,-33.2
"1588",887.878,-33.54
"1589",888.186,-33.57
"1590",888.493,-33.36
"1591",888.801,-33.57
"1592",889.108,-33.59
"1593",889.415,-33.81
"1594",889.722,-33.76
"1595",890.029,-33.27
"1596",890.336,-33.13
"1597",890.643,-32.92
"1598",890.95,-32.89
"1599",891.257,-32.59
"1600",891.564,-32.5
"1601",891.871,-32.54
"1602",892.178,-32.18
"1603",892.484,-31.87
"1604",892.791,-31.8
"1605",893.098,-33.05
"1606",893.404,-33.21
"1607",893.711,-32.94
"1608",894.017,-33.09
"1609",894.323,-33.04
"1610",894.63,-34.12
"1611",894.936,-34.27
"1612",895.242,-34.1
"1613",895.548,-34.23
"1614",895.854,-33.99
"1615",896.16,-33.75
"1616",896.466,-33.68
"1617",896.772,-33.62
"1618",897.078,-33.87
"1619",897.384,-32.86
"1620",897.689,-32.61
"1621",897.995,-32.84
"1622",898.301,-32.57
"1623",898.606,-32.56
"1624",898.912,-32.83
"1625",899.217,-32.75
"1626",899.523,-32.96
"1627",899.828,-32.98
"1628",900.133,-33.17
"1629",900.438,-33.46
"1630",900.744,-33.43
"1631",901.049,-33.59
"1632",901.354,-33.95
"1633",901.659,-33.94
"1634",901.964,-33.85
"1635",902.269,-33.73
"1636",902.573,-33.9
"1637",902.878,-33.88
"1638",903.183,-33.77
"1639",903.488,-33.71
"1640",903.792,-33.74
"1641",904.097,-33.98
"1642",904.401,-33.98
"1643",904.706,-33.82
"1644",905.01,-33.95
"1645",905.314,-34.16
"1646",905.619,-34.73
"1647",905.923,-34.75
"1648",906.227,-34.8
"1649",906.531,-34.74
"1650",906.835,-34.93
"1651",907.139,-34.98
"1652",907.443,-34.94
"1653",907.747,-34.56
"1654",908.051,-34.69
"1655",908.354,-34.69
"1656",908.658,-34.56
"1657",908.962,-34.36
"1658",909.265,-34.55
"1659",909.569,-34.57
"1660",909.872,-34.44
"1661",910.176,-34.16
"1662",910.479,-34.06
"1663",910.782,-34
"1664",911.086,-34.11
"1665",911.389,-34.51
"1666",911.692,-34.66
"1667",911.995,-34.63
"1668",912.298,-34.74
"1669",912.601,-34.65
"1670",912.904,-35.48
"1671",913.207,-35.65
"1672",913.509,-35.88
"1673",913.812,-36
"1674",914.115,-36.07
"1675",914.418,-36.11
"1676",914.72,-36.02
"1677",915.023,-35.86
"1678",915.325,-35.88
"1679",915.627,-35.33
"1680",915.93,-33.38
"1681",916.232,-33.41
"1682",916.534,-33.25
"1683",916.836,-33.29
"1684",917.138,-33.26
"1685",917.441,-33.26
"1686",917.743,-33.29
"1687",918.044,-33.31
"1688",918.346,-33.22
"1689",918.648,-33.07
"1690",918.95,-32.08
"1691",919.252,-31.98
"1692",919.553,-31.89
"1693",919.855,-31.79
"1694",920.156,-31.6
"1695",920.458,-31.49
"1696",920.759,-31.38
"1697",921.061,-31.42
"1698",921.362,-31.48
"1699",921.663,-31.65
"1700",921.964,-31.71
"1701",922.265,-31.75
"1702",922.567,-31.09
"1703",922.868,-31.07
"1704",923.169,-31.59
"1705",923.469,-31.53
"1706",923.77,-31.63
"1707",924.071,-31.67
"1708",924.372,-31.64
"1709",924.672,-31.81
"1710",924.973,-31.86
"1711",925.274,-31.93
"1712",925.574,-32.04
"1713",925.875,-32.18
"1714",926.175,-32.13
"1715",926.475,-31.97
"1716",926.775,-32.02
"1717",927.076,-31.92
"1718",927.376,-32.04
"1719",927.676,-31.98
"1720",927.976,-32.04
"1721",928.276,-32.1
"1722",928.576,-32.38
"1723",928.876,-32.08
"1724",929.176,-32.23
"1725",929.475,-32.12
"1726",929.775,-32.22
"1727",930.075,-32.28
"1728",930.374,-32.1
"1729",930.674,-32.24
"1730",930.973,-32.4
"1731",931.273,-34.33
"1732",931.572,-33.75
"1733",931.871,-33.45
"1734",932.17,-33.34
"1735",932.47,-32.88
"1736",932.769,-32.96
"1737",933.068,-33.1
"1738",933.367,-33.16
"1739",933.666,-33.28
"1740",933.965,-33.29
"1741",934.263,-34.12
"1742",934.562,-34.12
"1743",934.861,-34.06
"1744",935.159,-34.1
"1745",935.458,-34.27
"1746",935.757,-34.17
"1747",936.055,-34.19
"1748",936.354,-34.12
"1749",936.652,-34.03
"1750",936.95,-34.04
"1751",937.248,-34.11
"1752",937.547,-34.07
"1753",937.845,-34.47
"1754",938.143,-34.5
"1755",938.441,-34.62
"1756",938.739,-34.85
"1757",939.037,-34.92
"1758",939.334,-34.92
"1759",939.632,-35.08
"1760",939.93,-35.11
"1761",940.228,-34.98
"1762",940.525,-35.02
"1763",940.823,-34.95
"1764",941.12,-34.89
"1765",941.418,-35.22
"1766",941.715,-35.45
"1767",942.012,-35.07
"1768",942.31,-35.15
"1769",942.607,-34.88
"1770",942.904,-34.75
"1771",943.201,-34.79
"1772",943.498,-34.48
"1773",943.795,-34.17
"1774",944.092,-34.26
"1775",944.389,-34.34
"1776",944.686,-34.33
"1777",944.982,-33.28
"1778",945.279,-33.14
"1779",945.576,-33.3
"1780",945.872,-33.43
"1781",946.169,-33.31
"1782",946.465,-33.19
"1783",946.761,-33.68
"1784",947.058,-33.96
"1785",947.354,-33.93
"1786",947.65,-34.29
"1787",947.946,-34.24
"1788",948.242,-34.19
"1789",948.538,-34.1
"1790",948.834,-34
"1791",949.13,-33.69
"1792",949.426,-33.57
"1793",949.722,-33.63
"1794",950.018,-33.72
"1795",950.313,-33.07
"1796",950.609,-32.96
"1797",950.904,-33.18
"1798",951.2,-33.16
"1799",951.495,-33.1
"1800",951.791,-33.36
"1801",952.086,-33.36
"1802",952.381,-33.16
"1803",952.677,-32.7
"1804",952.972,-32.84
"1805",953.267,-33.04
"1806",953.562,-32.67
"1807",953.857,-32.63
"1808",954.152,-32.27
"1809",954.446,-32.29
"1810",954.741,-32.18
"1811",955.036,-31.79
"1812",955.331,-31.91
"1813",955.625,-32.13
"1814",955.92,-32.28
"1815",956.214,-32.3
"1816",956.509,-31.86
"1817",956.803,-31.72
"1818",957.097,-31.74
"1819",957.392,-31.7
"1820",957.686,-31.94
"1821",957.98,-32.15
"1822",958.274,-31.9
"1823",958.568,-32.04
"1824",958.862,-32.06
"1825",959.156,-32.08
"1826",959.45,-31.86
"1827",959.744,-32.12
"1828",960.037,-32.91
"1829",960.331,-33.14
"1830",960.625,-33.15
"1831",960.918,-32.93
"1832",961.212,-33.21
"1833",961.505,-33.4
"1834",961.798,-32.07
"1835",962.092,-31.94
"1836",962.385,-31.9
"1837",962.678,-31.96
"1838",962.971,-31.81
"1839",963.264,-31.58
"1840",963.557,-31.5
"1841",963.85,-31.62
"1842",964.143,-31.8
"1843",964.436,-31.7
"1844",964.729,-31.74
"1845",965.022,-31.38
"1846",965.314,-32.31
"1847",965.607,-29.76
"1848",965.899,-29.53
"1849",966.192,-29.38
"1850",966.484,-29.48
"1851",966.777,-29.33
"1852",967.069,-29.41
"1853",967.361,-29.68
"1854",967.653,-30.26
"1855",967.945,-30.38
"1856",968.237,-30.33
"1857",968.529,-30.75
"1858",968.821,-30.76
"1859",969.113,-30.94
"1860",969.405,-30.97
"1861",969.697,-30.82
"1862",969.989,-30.8
"1863",970.28,-30.75
"1864",970.572,-30.08
"1865",970.863,-29.97
"1866",971.155,-29.89
"1867",971.446,-30.08
"1868",971.738,-29.91
"1869",972.029,-30.24
"1870",972.32,-30.32
"1871",972.611,-30.2
"1872",972.902,-29.86
"1873",973.193,-29.97
"1874",973.484,-30.43
"1875",973.775,-30.2
"1876",974.066,-30.23
"1877",974.357,-30.2
"1878",974.648,-30.06
"1879",974.938,-29.95
"1880",975.229,-29.79
"1881",975.519,-29.38
"1882",975.81,-29.39
"1883",976.1,-29.39
"1884",976.391,-29.3
"1885",976.681,-30.72
"1886",976.971,-30.9
"1887",977.262,-31
"1888",977.552,-31.08
"1889",977.842,-31.27
"1890",978.132,-31.38
"1891",978.422,-31.46
"1892",978.712,-31.47
"1893",979.002,-31.75
"1894",979.291,-32.01
"1895",979.581,-32.07
"1896",979.871,-32.41
"1897",980.16,-32.13
"1898",980.45,-35.1
"1899",980.739,-35.27
"1900",981.029,-35.39
"1901",981.318,-35.45
"1902",981.607,-35.48
"1903",981.897,-35.67
"1904",982.186,-35.62
"1905",982.475,-35.5
"1906",982.764,-35.41
"1907",983.053,-35.13
"1908",983.342,-35.2
"1909",983.631,-32.79
"1910",983.92,-32.53
"1911",984.208,-32.61
"1912",984.497,-32.86
"1913",984.786,-33.01
"1914",985.074,-32.95
"1915",985.363,-33.5
"1916",985.651,-33.39
"1917",985.94,-33.58
"1918",986.228,-33.64
"1919",986.516,-33.92
"1920",986.804,-33.65
"1921",987.093,-33.54
"1922",987.381,-33.71
"1923",987.669,-33.8
"1924",987.957,-33.8
"1925",988.245,-33.56
"1926",988.532,-33.7
"1927",988.82,-33.63
"1928",989.108,-33.93
"1929",989.396,-34.02
"1930",989.683,-34.36
"1931",989.971,-34.37
"1932",990.258,-34.78
"1933",990.546,-34.89
"1934",990.833,-35.05
"1935",991.12,-35.15
"1936",991.408,-35.14
"1937",991.695,-35.03
"1938",991.982,-35.03
"1939",992.269,-34.71
"1940",992.556,-34.8
"1941",992.843,-34.74
"1942",993.13,-34.59
"1943",993.417,-34.31
"1944",993.703,-34.22
"1945",993.99,-34.2
"1946",994.277,-34.04
"1947",994.563,-34.03
"1948",994.85,-34.16
"1949",995.136,-33.96
"1950",995.423,-33.62
"1951",995.709,-33.47
"1952",995.995,-33.33
"1953",996.281,-33.27
"1954",996.567,-33.09
"1955",996.854,-33.22
"1956",997.14,-33.26
"1957",997.426,-33.48
"1958",997.711,-33.62
"1959",997.997,-33.2
"1960",998.283,-35.69
"1961",998.569,-35.99
"1962",998.854,-35.58
"1963",999.14,-35.49
"1964",999.426,-35.42
"1965",999.711,-35.35
"1966",999.996,-35.35
"1967",1000.282,-35.48
"1968",1000.567,-35.36
"1969",1000.852,-35.51
"1970",1001.137,-35.58
"1971",1001.423,-35.55
"1972",1001.708,-35.67
"1973",1001.993,-35.57
"1974",1002.277,-35.77
"1975",1002.562,-35.69
"1976",1002.847,-35.74
"1977",1003.132,-35.94
"1978",1003.417,-35.75
"1979",1003.701,-35.66
"1980",1003.986,-35.6
"1981",1004.27,-35.52
"1982",1004.555,-35.53
"1983",1004.839,-35.49
"1984",1005.123,-35.59
"1985",1005.408,-35.42
"1986",1005.692,-35.31
"1987",1005.976,-35.18
"1988",1006.26,-35.17
"1989",1006.544,-35.26
"1990",1006.828,-35.58
"1991",1007.112,-35.45
"1992",1007.395,-35.57
"1993",1007.679,-35.68
"1994",1007.963,-35.96
"1995",1008.247,-35.94
"1996",1008.53,-36.06
"1997",1008.814,-35.95
"1998",1009.097,-35.85
"1999",1009.38,-35.92
"2000",1009.664,-35.94
"2001",1009.947,-36.16
"2002",1010.23,-36.26
"2003",1010.513,-36.24
"2004",1010.796,-36.41
"2005",1011.079,-36.62
"2006",1011.362,-36.56
"2007",1011.645,-36.58
"2008",1011.928,-35.95
"2009",1012.211,-35.84
"2010",1012.494,-36.12
"2011",1012.776,-35.88
"2012",1013.059,-35.74
"2013",1013.341,-36.04
"2014",1013.624,-36.13
"2015",1013.906,-36.46
"2016",1014.188,-36.4
"2017",1014.471,-36.41
"2018",1014.753,-36.18
"2019",1015.035,-35.97
"2020",1015.317,-35.92
"2021",1015.599,-35.72
"2022",1015.881,-35.74
"2023",1016.163,-35.43
"2024",1016.445,-35.41
"2025",1016.727,-35.31
"2026",1017.008,-35.41
"2027",1017.29,-35.31
"2028",1017.571,-35.26
"2029",1017.853,-35.49
"2030",1018.134,-35.39
"2031",1018.416,-35.31
"2032",1018.697,-35.24
"2033",1018.978,-35.3
"2034",1019.26,-35.32
"2035",1019.541,-35.06
"2036",1019.822,-35.06
"2037",1020.103,-35.12
"2038",1020.384,-35.22
"2039",1020.665,-35.24
"2040",1020.946,-35.04
"2041",1021.226,-34.93
"2042",1021.507,-34.83
"2043",1021.788,-34.79
"2044",1022.068,-34.64
"2045",1022.349,-34.5
"2046",1022.629,-34.48
"2047",1022.91,-34.26
"2048",1023.19,-34.57
