"","wave","value"
"1155",749.709,-34.88
"1156",750.039,-34.8
"1157",750.369,-34.52
"1158",750.7,-34.4
"1159",751.03,-34.32
"1160",751.36,-34.37
"1161",751.69,-34.24
"1162",752.02,-34.24
"1163",752.349,-34.12
"1164",752.679,-34.18
"1165",753.009,-34.27
"1166",753.339,-34.14
"1167",753.668,-34.04
"1168",753.998,-33.75
"1169",754.328,-33.66
"1170",754.657,-33.65
"1171",754.987,-33.78
"1172",755.316,-33.86
"1173",755.645,-33.95
"1174",755.975,-34.06
"1175",756.304,-34.05
"1176",756.633,-33.88
"1177",756.962,-33.97
"1178",757.292,-33.93
"1179",757.621,-34.21
"1180",757.95,-34.22
"1181",758.279,-34.27
"1182",758.608,-34.34
"1183",758.937,-34.25
"1184",759.265,-34.22
"1185",759.594,-34.39
"1186",759.923,-34.27
"1187",760.252,-34.29
"1188",760.58,-34.25
"1189",760.909,-34.27
"1190",761.237,-34.36
"1191",761.566,-34.3
"1192",761.894,-34
"1193",762.223,-34.12
"1194",762.551,-34.24
"1195",762.879,-34.1
"1196",763.207,-33.87
"1197",763.536,-34.11
"1198",763.864,-33.88
"1199",764.192,-33.96
"1200",764.52,-33.99
"1201",764.848,-34
"1202",765.176,-33.9
"1203",765.504,-33.92
"1204",765.832,-33.97
"1205",766.159,-33.87
"1206",766.487,-34.06
"1207",766.815,-33.73
"1208",767.142,-33.7
"1209",767.47,-33.76
"1210",767.797,-33.86
"1211",768.125,-34.05
"1212",768.452,-34.02
"1213",768.78,-34.01
"1214",769.107,-34.12
"1215",769.434,-34.12
"1216",769.762,-34.23
"1217",770.089,-34.25
"1218",770.416,-34.38
"1219",770.743,-34.32
"1220",771.07,-34.45
"1221",771.397,-34.33
"1222",771.724,-34.37
"1223",772.051,-34.11
"1224",772.378,-34.35
"1225",772.704,-34.39
"1226",773.031,-34.27
"1227",773.358,-34.17
"1228",773.684,-34.08
"1229",774.011,-34.44
"1230",774.338,-34.52
"1231",774.664,-34.4
"1232",774.991,-34.28
"1233",775.317,-34.23
"1234",775.643,-34.17
"1235",775.969,-34.12
"1236",776.296,-34.11
"1237",776.622,-34.1
"1238",776.948,-34.01
"1239",777.274,-33.93
"1240",777.6,-33.68
"1241",777.926,-33.62
"1242",778.252,-33.49
"1243",778.578,-33.4
"1244",778.904,-33.64
"1245",779.229,-33.56
"1246",779.555,-33.41
"1247",779.881,-33.46
"1248",780.206,-33.41
"1249",780.532,-33.38
"1250",780.858,-33.62
"1251",781.183,-33.69
"1252",781.508,-33.55
"1253",781.834,-33.85
"1254",782.159,-33.66
"1255",782.484,-33.77
"1256",782.81,-33.67
"1257",783.135,-33.9
"1258",783.46,-33.7
"1259",783.785,-33.82
"1260",784.11,-33.75
"1261",784.435,-33.81
"1262",784.76,-33.89
"1263",785.085,-34
"1264",785.409,-34.32
"1265",785.734,-34.33
"1266",786.059,-34.37
"1267",786.383,-34.38
"1268",786.708,-34.68
"1269",787.033,-34.74
"1270",787.357,-34.7
"1271",787.682,-34.73
"1272",788.006,-34.49
"1273",788.33,-33.92
"1274",788.655,-33.72
"1275",788.979,-33.69
"1276",789.303,-33.79
"1277",789.627,-33.79
"1278",789.951,-33.85
"1279",790.275,-33.65
"1280",790.599,-33.51
"1281",790.923,-33.37
"1282",791.247,-33.54
"1283",791.571,-33.57
"1284",791.895,-33.95
"1285",792.218,-33.78
"1286",792.542,-33.52
"1287",792.866,-33.6
"1288",793.189,-33.66
"1289",793.513,-33.73
"1290",793.836,-33.55
"1291",794.16,-33.46
"1292",794.483,-33.35
"1293",794.806,-33.56
"1294",795.13,-33.49
"1295",795.453,-33.37
"1296",795.776,-33.35
"1297",796.099,-33.31
"1298",796.422,-33.45
"1299",796.745,-33.44
"1300",797.068,-33.55
"1301",797.391,-33.56
"1302",797.714,-33.42
"1303",798.037,-33.35
"1304",798.36,-33.48
"1305",798.682,-33.34
"1306",799.005,-33.29
"1307",799.327,-33.27
"1308",799.65,-33.13
"1309",799.973,-33.01
"1310",800.295,-33.01
"1311",800.617,-32.71
"1312",800.94,-32.57
"1313",801.262,-32.66
"1314",801.584,-32.63
"1315",801.906,-32.65
"1316",802.229,-32.4
"1317",802.551,-32.52
"1318",802.873,-32.48
"1319",803.195,-32.49
"1320",803.517,-32.47
"1321",803.838,-32.35
"1322",804.16,-32.36
"1323",804.482,-32.24
"1324",804.804,-32.21
"1325",805.125,-31.3
"1326",805.447,-31.07
"1327",805.769,-30.97
"1328",806.09,-30.95
"1329",806.412,-31.07
"1330",806.733,-30.92
"1331",807.054,-30.92
"1332",807.376,-30.93
"1333",807.697,-31.13
"1334",808.018,-31.8
"1335",808.339,-32.02
"1336",808.66,-31.8
"1337",808.981,-31.71
"1338",809.302,-31.69
"1339",809.623,-31.47
"1340",809.944,-31.6
"1341",810.265,-31.88
"1342",810.586,-31.74
"1343",810.906,-31.6
"1344",811.227,-31.63
"1345",811.548,-31.41
"1346",811.868,-31.34
"1347",812.189,-31.68
"1348",812.509,-31.85
"1349",812.83,-31.98
"1350",813.15,-32.02
"1351",813.47,-32.04
"1352",813.791,-32.16
"1353",814.111,-32.29
"1354",814.431,-32.2
"1355",814.751,-32.13
"1356",815.071,-32.27
"1357",815.391,-32.16
"1358",815.711,-32.26
"1359",816.031,-32.17
"1360",816.351,-32.32
"1361",816.671,-32.26
"1362",816.99,-32.21
"1363",817.31,-32.18
"1364",817.63,-32.44
"1365",817.949,-32.39
"1366",818.269,-32.41
"1367",818.588,-32.46
"1368",818.908,-32.49
"1369",819.227,-32.73
"1370",819.546,-32.73
"1371",819.866,-32.77
"1372",820.185,-32.88
"1373",820.504,-32.86
"1374",820.823,-32.87
"1375",821.142,-32.82
"1376",821.461,-32.84
"1377",821.78,-33.02
"1378",822.099,-33.06
"1379",822.418,-32.87
"1380",822.737,-32.86
"1381",823.055,-32.97
"1382",823.374,-33.16
"1383",823.693,-33.01
"1384",824.011,-33.15
"1385",824.33,-32.97
"1386",824.648,-33.63
"1387",824.967,-33.71
"1388",825.285,-33.65
"1389",825.603,-33.56
"1390",825.922,-33.45
"1391",826.24,-33.59
"1392",826.558,-33.69
"1393",826.876,-33.47
"1394",827.194,-33.36
"1395",827.512,-33.31
"1396",827.83,-33.23
"1397",828.148,-33.38
"1398",828.466,-33.37
"1399",828.784,-33.52
"1400",829.101,-33.71
"1401",829.419,-33.51
"1402",829.737,-33.51
"1403",830.054,-33.52
"1404",830.372,-33.42
"1405",830.689,-33.36
"1406",831.007,-33.28
"1407",831.324,-33.32
"1408",831.641,-33.18
"1409",831.959,-33.03
"1410",832.276,-33.05
"1411",832.593,-33.07
"1412",832.91,-33.28
"1413",833.227,-33.15
"1414",833.544,-33.28
"1415",833.861,-33.24
"1416",834.178,-33.32
"1417",834.495,-33.18
"1418",834.812,-33.27
"1419",835.128,-33.11
"1420",835.445,-33.06
"1421",835.762,-32.95
"1422",836.078,-33.01
"1423",836.395,-33.06
"1424",836.711,-33.24
"1425",837.028,-33.03
"1426",837.344,-32.89
"1427",837.66,-32.92
"1428",837.977,-32.85
"1429",838.293,-32.94
"1430",838.609,-32.88
"1431",838.925,-33.13
"1432",839.241,-32.83
"1433",839.557,-32.94
"1434",839.873,-33.04
"1435",840.189,-33.16
"1436",840.505,-33.09
"1437",840.82,-32.95
"1438",841.136,-32.91
"1439",841.452,-33
"1440",841.767,-33.23
"1441",842.083,-33.13
"1442",842.398,-33.05
"1443",842.714,-33.11
"1444",843.029,-33.39
"1445",843.345,-33.31
"1446",843.66,-33.44
"1447",843.975,-33.59
"1448",844.29,-33.6
"1449",844.605,-33.78
"1450",844.92,-33.81
"1451",845.235,-33.86
"1452",845.55,-33.91
"1453",845.865,-33.81
"1454",846.18,-33.89
"1455",846.495,-33.98
"1456",846.81,-33.92
"1457",847.124,-33.73
"1458",847.439,-33.61
"1459",847.754,-33.69
"1460",848.068,-33.52
"1461",848.383,-33.56
"1462",848.697,-33.81
"1463",849.011,-33.68
"1464",849.326,-33.77
"1465",849.64,-34.11
"1466",849.954,-34.09
"1467",850.268,-34.26
"1468",850.582,-34.15
"1469",850.896,-34.07
"1470",851.21,-34.03
"1471",851.524,-33.87
"1472",851.838,-34.03
"1473",852.152,-33.79
"1474",852.466,-33.71
"1475",852.78,-33.62
"1476",853.093,-33.56
"1477",853.407,-33.54
"1478",853.72,-33.72
"1479",854.034,-33.64
"1480",854.347,-33.77
"1481",854.661,-34.01
"1482",854.974,-34.27
"1483",855.287,-34.29
"1484",855.601,-34.19
"1485",855.914,-34.16
"1486",856.227,-34.04
"1487",856.54,-34.15
"1488",856.853,-34.26
"1489",857.166,-34.38
"1490",857.479,-34.43
"1491",857.792,-34.45
"1492",858.105,-34.22
"1493",858.417,-34.41
"1494",858.73,-34.3
"1495",859.043,-34.08
"1496",859.355,-34
"1497",859.668,-34.05
"1498",859.98,-34.19
"1499",860.293,-34.05
"1500",860.605,-34.15
"1501",860.917,-34.13
"1502",861.23,-34.15
"1503",861.542,-34.13
"1504",861.854,-33.98
"1505",862.166,-34
"1506",862.478,-34.04
"1507",862.79,-33.99
"1508",863.102,-33.63
"1509",863.414,-33.75
"1510",863.726,-33.7
"1511",864.037,-33.66
"1512",864.349,-33.76
"1513",864.661,-33.57
"1514",864.972,-33.67
"1515",865.284,-33.7
"1516",865.595,-33.62
"1517",865.907,-33.64
"1518",866.218,-33.75
"1519",866.53,-34.05
"1520",866.841,-34.08
"1521",867.152,-34.04
"1522",867.463,-33.99
"1523",867.774,-33.85
"1524",868.085,-33.87
"1525",868.396,-33.91
"1526",868.707,-33.58
"1527",869.018,-33.7
"1528",869.329,-33.65
"1529",869.64,-33.72
"1530",869.951,-33.81
"1531",870.261,-34
"1532",870.572,-34
"1533",870.882,-33.91
"1534",871.193,-34.05
"1535",871.503,-34.13
"1536",871.814,-34.04
"1537",872.124,-34.09
"1538",872.434,-34.24
"1539",872.745,-34.13
"1540",873.055,-34.16
"1541",873.365,-34.19
"1542",873.675,-34.15
"1543",873.985,-33.88
"1544",874.295,-34
"1545",874.605,-34.06
"1546",874.915,-33.99
"1547",875.225,-34.16
"1548",875.534,-34.16
"1549",875.844,-33.7
"1550",876.154,-33.62
"1551",876.463,-33.6
"1552",876.773,-33.53
"1553",877.082,-33.69
"1554",877.392,-33.58
"1555",877.701,-33.4
"1556",878.01,-33.58
"1557",878.319,-33.59
"1558",878.629,-33.49
"1559",878.938,-33.48
"1560",879.247,-33.5
"1561",879.556,-33.36
"1562",879.865,-33.28
"1563",880.174,-33.27
"1564",880.483,-32.98
"1565",880.791,-32.84
"1566",881.1,-32.69
"1567",881.409,-32.86
"1568",881.717,-32.87
"1569",882.026,-32.98
"1570",882.334,-33.23
"1571",882.643,-33.15
"1572",882.951,-33.37
"1573",883.26,-33.18
"1574",883.568,-33.23
"1575",883.876,-33.06
"1576",884.184,-32.98
"1577",884.493,-33.08
"1578",884.801,-33
"1579",885.109,-33.05
"1580",885.417,-32.76
"1581",885.725,-32.7
"1582",886.032,-32.69
"1583",886.34,-32.84
"1584",886.648,-32.98
"1585",886.956,-33.05
"1586",887.263,-32.99
"1587",887.571,-33.15
"1588",887.878,-33.12
"1589",888.186,-33.28
"1590",888.493,-33.08
"1591",888.801,-33.13
"1592",889.108,-32.97
"1593",889.415,-33.07
"1594",889.722,-32.92
"1595",890.029,-32.94
"1596",890.336,-32.94
"1597",890.643,-33.11
"1598",890.95,-33.02
"1599",891.257,-33.04
"1600",891.564,-33.15
"1601",891.871,-33.38
"1602",892.178,-33.1
"1603",892.484,-32.93
"1604",892.791,-33.02
"1605",893.098,-33.03
"1606",893.404,-32.96
"1607",893.711,-32.93
"1608",894.017,-32.94
"1609",894.323,-32.83
"1610",894.63,-33.43
"1611",894.936,-33.44
"1612",895.242,-33.44
"1613",895.548,-33.47
"1614",895.854,-33.08
"1615",896.16,-33.17
"1616",896.466,-33.31
"1617",896.772,-33.13
"1618",897.078,-33.18
"1619",897.384,-33.3
"1620",897.689,-33.31
"1621",897.995,-33.37
"1622",898.301,-33.5
"1623",898.606,-33.54
"1624",898.912,-33.5
"1625",899.217,-33.81
"1626",899.523,-34.24
"1627",899.828,-34.38
"1628",900.133,-34.11
"1629",900.438,-34.2
"1630",900.744,-34.42
"1631",901.049,-34.23
"1632",901.354,-34.37
"1633",901.659,-34.31
"1634",901.964,-34.46
"1635",902.269,-34.47
"1636",902.573,-34.54
"1637",902.878,-34.6
"1638",903.183,-34.62
"1639",903.488,-34.65
"1640",903.792,-34.57
"1641",904.097,-34.57
"1642",904.401,-34.54
"1643",904.706,-34.35
"1644",905.01,-34.12
"1645",905.314,-33.92
"1646",905.619,-33.99
"1647",905.923,-34.07
"1648",906.227,-33.82
"1649",906.531,-33.83
"1650",906.835,-33.65
"1651",907.139,-33.83
"1652",907.443,-33.74
"1653",907.747,-33.77
"1654",908.051,-33.74
"1655",908.354,-33.78
"1656",908.658,-33.59
"1657",908.962,-33.53
"1658",909.265,-33.33
"1659",909.569,-33.45
"1660",909.872,-33.27
"1661",910.176,-33.09
"1662",910.479,-32.93
"1663",910.782,-33.01
"1664",911.086,-32.91
"1665",911.389,-32.84
"1666",911.692,-32.78
"1667",911.995,-33.04
"1668",912.298,-33.12
"1669",912.601,-33.19
"1670",912.904,-33.32
"1671",913.207,-33.16
"1672",913.509,-33.05
"1673",913.812,-32.97
"1674",914.115,-33.03
"1675",914.418,-33.12
"1676",914.72,-33.24
"1677",915.023,-33.39
"1678",915.325,-33.45
"1679",915.627,-33.42
"1680",915.93,-33.3
"1681",916.232,-33.27
"1682",916.534,-33.35
"1683",916.836,-33.26
"1684",917.138,-33.43
"1685",917.441,-33.32
"1686",917.743,-33.13
"1687",918.044,-32.9
"1688",918.346,-32.91
"1689",918.648,-32.98
"1690",918.95,-32.95
"1691",919.252,-32.78
"1692",919.553,-32.59
"1693",919.855,-32.52
"1694",920.156,-32.33
"1695",920.458,-32.25
"1696",920.759,-32.33
"1697",921.061,-32.2
"1698",921.362,-32.24
"1699",921.663,-32.05
"1700",921.964,-31.99
"1701",922.265,-32.08
"1702",922.567,-32.21
"1703",922.868,-32.29
"1704",923.169,-32.48
"1705",923.469,-32.64
"1706",923.77,-32.76
"1707",924.071,-32.65
"1708",924.372,-32.57
"1709",924.672,-32.78
"1710",924.973,-32.78
"1711",925.274,-32.91
"1712",925.574,-33.05
"1713",925.875,-33.17
"1714",926.175,-33.24
"1715",926.475,-33.23
"1716",926.775,-33.26
"1717",927.076,-33.45
"1718",927.376,-33.62
"1719",927.676,-33.75
"1720",927.976,-33.69
"1721",928.276,-33.82
"1722",928.576,-34.06
"1723",928.876,-34.11
"1724",929.176,-34.12
"1725",929.475,-34.15
"1726",929.775,-34.27
"1727",930.075,-33.86
"1728",930.374,-33.92
"1729",930.674,-33.95
"1730",930.973,-33.82
"1731",931.273,-33.72
"1732",931.572,-33.7
"1733",931.871,-33.61
"1734",932.17,-33.52
"1735",932.47,-33.45
"1736",932.769,-33.69
"1737",933.068,-33.75
"1738",933.367,-33.64
"1739",933.666,-33.58
"1740",933.965,-33.34
"1741",934.263,-33.25
"1742",934.562,-33.19
"1743",934.861,-33.03
"1744",935.159,-33
"1745",935.458,-32.73
"1746",935.757,-32.77
"1747",936.055,-32.8
"1748",936.354,-32.85
"1749",936.652,-32.69
"1750",936.95,-32.69
"1751",937.248,-32.6
"1752",937.547,-32.69
"1753",937.845,-32.81
"1754",938.143,-32.76
"1755",938.441,-32.93
"1756",938.739,-33.01
"1757",939.037,-32.89
"1758",939.334,-33.05
"1759",939.632,-32.96
"1760",939.93,-32.94
"1761",940.228,-32.99
"1762",940.525,-33.04
"1763",940.823,-33.04
"1764",941.12,-33.01
"1765",941.418,-32.87
"1766",941.715,-32.73
"1767",942.012,-32.78
"1768",942.31,-32.82
"1769",942.607,-32.79
"1770",942.904,-32.84
"1771",943.201,-32.74
"1772",943.498,-32.5
"1773",943.795,-32.35
"1774",944.092,-32.12
"1775",944.389,-32.01
"1776",944.686,-32
"1777",944.982,-31.91
"1778",945.279,-31.91
"1779",945.576,-31.86
"1780",945.872,-31.88
"1781",946.169,-31.82
"1782",946.465,-31.67
"1783",946.761,-31.55
"1784",947.058,-31.31
"1785",947.354,-31.4
"1786",947.65,-31.34
"1787",947.946,-31.26
"1788",948.242,-31.66
"1789",948.538,-31.54
"1790",948.834,-31.49
"1791",949.13,-31.57
"1792",949.426,-31.68
"1793",949.722,-31.61
"1794",950.018,-31.77
"1795",950.313,-31.89
"1796",950.609,-32.07
"1797",950.904,-32.11
"1798",951.2,-31.82
"1799",951.495,-31.69
"1800",951.791,-31.94
"1801",952.086,-32.13
"1802",952.381,-32.37
"1803",952.677,-32.41
"1804",952.972,-32.48
"1805",953.267,-32.53
"1806",953.562,-32.7
"1807",953.857,-33.22
"1808",954.152,-33.15
"1809",954.446,-33.29
"1810",954.741,-33.43
"1811",955.036,-33.43
"1812",955.331,-33.3
"1813",955.625,-33.1
"1814",955.92,-33.21
"1815",956.214,-33.35
"1816",956.509,-33.32
"1817",956.803,-33.1
"1818",957.097,-33.15
"1819",957.392,-32.96
"1820",957.686,-33.07
"1821",957.98,-33.24
"1822",958.274,-33.21
"1823",958.568,-33.24
"1824",958.862,-33.42
"1825",959.156,-33.33
"1826",959.45,-33.46
"1827",959.744,-33.48
"1828",960.037,-33.2
"1829",960.331,-32.7
"1830",960.625,-32.68
"1831",960.918,-32.64
"1832",961.212,-32.79
"1833",961.505,-32.92
"1834",961.798,-32.79
"1835",962.092,-32.88
"1836",962.385,-32.98
"1837",962.678,-32.88
"1838",962.971,-32.73
"1839",963.264,-32.91
"1840",963.557,-32.88
"1841",963.85,-32.77
"1842",964.143,-32.23
"1843",964.436,-32.17
"1844",964.729,-32.2
"1845",965.022,-32.41
"1846",965.314,-32.4
"1847",965.607,-32.57
"1848",965.899,-32.49
"1849",966.192,-32.47
"1850",966.484,-32.41
"1851",966.777,-32.52
"1852",967.069,-32.44
"1853",967.361,-32.36
"1854",967.653,-32.34
"1855",967.945,-32.41
"1856",968.237,-32.32
"1857",968.529,-32.17
"1858",968.821,-32.08
"1859",969.113,-32.37
"1860",969.405,-32.59
"1861",969.697,-32.7
"1862",969.989,-32.64
"1863",970.28,-32.6
"1864",970.572,-32.62
"1865",970.863,-32.63
"1866",971.155,-32.51
"1867",971.446,-32.39
"1868",971.738,-32.11
"1869",972.029,-32.23
"1870",972.32,-31.9
"1871",972.611,-31.84
"1872",972.902,-31.8
"1873",973.193,-31.98
"1874",973.484,-32.16
"1875",973.775,-32.23
"1876",974.066,-32
"1877",974.357,-31.9
"1878",974.648,-31.92
"1879",974.938,-31.86
"1880",975.229,-32.14
"1881",975.519,-31.96
"1882",975.81,-31.91
"1883",976.1,-31.95
"1884",976.391,-31.76
"1885",976.681,-31.61
"1886",976.971,-31.68
"1887",977.262,-31.62
"1888",977.552,-31.69
"1889",977.842,-31.95
"1890",978.132,-32.52
"1891",978.422,-32.79
"1892",978.712,-32.69
"1893",979.002,-32.74
"1894",979.291,-33.04
"1895",979.581,-33.17
"1896",979.871,-33.3
"1897",980.16,-33.36
"1898",980.45,-33.45
"1899",980.739,-33.66
"1900",981.029,-33.55
"1901",981.318,-33.69
"1902",981.607,-33.77
"1903",981.897,-34.45
"1904",982.186,-33.93
"1905",982.475,-33.77
"1906",982.764,-33.6
"1907",983.053,-33.63
"1908",983.342,-33.64
"1909",983.631,-33.7
"1910",983.92,-33.75
"1911",984.208,-33.76
"1912",984.497,-33.69
"1913",984.786,-33.5
"1914",985.074,-33.38
"1915",985.363,-33.52
"1916",985.651,-33.48
"1917",985.94,-33.6
"1918",986.228,-33.49
"1919",986.516,-33.38
"1920",986.804,-33.44
"1921",987.093,-33.11
"1922",987.381,-32.99
"1923",987.669,-33.22
"1924",987.957,-33.11
"1925",988.245,-33.13
"1926",988.532,-33.14
"1927",988.82,-33.24
"1928",989.108,-33.22
"1929",989.396,-33.21
"1930",989.683,-33.11
"1931",989.971,-33.32
"1932",990.258,-33.24
"1933",990.546,-33.36
"1934",990.833,-33.15
"1935",991.12,-33.21
"1936",991.408,-33.13
"1937",991.695,-33.28
"1938",991.982,-33.41
"1939",992.269,-33.53
"1940",992.556,-33.66
"1941",992.843,-33.53
"1942",993.13,-33.77
"1943",993.417,-33.61
"1944",993.703,-33.59
"1945",993.99,-33.68
"1946",994.277,-33.6
"1947",994.563,-33.69
"1948",994.85,-33.65
"1949",995.136,-33.64
"1950",995.423,-33.54
"1951",995.709,-33.35
"1952",995.995,-33.23
"1953",996.281,-33.24
"1954",996.567,-32.86
"1955",996.854,-32.51
"1956",997.14,-32.54
"1957",997.426,-32.36
"1958",997.711,-32.19
"1959",997.997,-32.21
"1960",998.283,-32.14
"1961",998.569,-32.18
"1962",998.854,-32.24
"1963",999.14,-32.27
"1964",999.426,-32.34
"1965",999.711,-33.07
"1966",999.996,-33.17
"1967",1000.282,-33.21
"1968",1000.567,-33.09
"1969",1000.852,-33.01
"1970",1001.137,-32.8
"1971",1001.423,-32.74
"1972",1001.708,-32.86
"1973",1001.993,-32.71
"1974",1002.277,-32.91
"1975",1002.562,-33.13
"1976",1002.847,-33.12
"1977",1003.132,-33.1
"1978",1003.417,-33.07
"1979",1003.701,-33.15
"1980",1003.986,-33.21
"1981",1004.27,-33.28
"1982",1004.555,-33.62
"1983",1004.839,-33.48
"1984",1005.123,-33.5
"1985",1005.408,-33.58
"1986",1005.692,-33.65
"1987",1005.976,-33.76
"1988",1006.26,-33.87
"1989",1006.544,-34.04
"1990",1006.828,-34
"1991",1007.112,-34.12
"1992",1007.395,-34.18
"1993",1007.679,-34.24
"1994",1007.963,-34.25
"1995",1008.247,-34.48
"1996",1008.53,-34.45
"1997",1008.814,-34.21
"1998",1009.097,-34.15
"1999",1009.38,-34.13
"2000",1009.664,-34.17
"2001",1009.947,-34.11
"2002",1010.23,-34.12
"2003",1010.513,-33.8
"2004",1010.796,-33.91
"2005",1011.079,-34
"2006",1011.362,-33.98
"2007",1011.645,-33.95
"2008",1011.928,-33.79
"2009",1012.211,-33.8
"2010",1012.494,-33.71
"2011",1012.776,-33.73
"2012",1013.059,-33.76
"2013",1013.341,-33.83
"2014",1013.624,-33.82
"2015",1013.906,-34
"2016",1014.188,-33.94
"2017",1014.471,-33.94
"2018",1014.753,-34
"2019",1015.035,-34.02
"2020",1015.317,-33.99
"2021",1015.599,-34.14
"2022",1015.881,-34.04
"2023",1016.163,-33.9
"2024",1016.445,-33.89
"2025",1016.727,-33.79
"2026",1017.008,-33.68
"2027",1017.29,-33.67
"2028",1017.571,-33.67
"2029",1017.853,-33.77
"2030",1018.134,-33.89
"2031",1018.416,-34.08
"2032",1018.697,-34.06
"2033",1018.978,-33.91
"2034",1019.26,-34.1
"2035",1019.541,-34.11
"2036",1019.822,-34.02
"2037",1020.103,-33.88
"2038",1020.384,-33.92
"2039",1020.665,-33.91
"2040",1020.946,-34.01
"2041",1021.226,-34.1
"2042",1021.507,-33.8
"2043",1021.788,-33.55
"2044",1022.068,-33.72
"2045",1022.349,-33.49
"2046",1022.629,-33.45
"2047",1022.91,-33.33
"2048",1023.19,-33.18
